6.0080	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.1081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.2080	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.3081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.4081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.5081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.6080	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.7080	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.8081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.9081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.0081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.1080	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.2081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.3081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.4081	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.5080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.6080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.7080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.8081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.9081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.0081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.1080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.2081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.3081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.4080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.5080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.6080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.7080	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.8081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
8.9081	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.0080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.1081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.2081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.3081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.4080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.5080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.6080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.7081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.8081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
9.9080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.0081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.1080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.2081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.3080	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.4081	7	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.5081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.6080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.7081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.8081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
10.9081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.0081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.1081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.2081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.3080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.4080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.5080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.6080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.7081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.8081	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
11.9080	8	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
12.0081	9	0	baseline	0	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
12.1081	9	0	warm	0	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	nan	nan	nan	nan	nan
12.2081	9	0	warm	0	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	nan	nan	nan	nan	nan
12.3081	9	0	warm	0	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	nan	nan	nan	nan	nan
12.4081	9	0	warm	0	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	nan	nan	nan	nan	nan
12.5081	9	0	warm	0	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	nan	nan	nan	nan	nan
12.6081	9	0	warm	0	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	nan	nan	nan	nan	nan
12.7081	9	0	warm	0	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	nan	nan	nan	nan	nan
12.8081	9	0	warm	0	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	nan	nan	nan	nan	nan
12.9081	9	0	warm	0	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	nan	nan	nan	nan	nan
13.0081	9	0	warm	0	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	nan	nan	nan	nan	nan
13.1081	9	0	warm	0	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	nan	nan	nan	nan	nan
13.2081	9	0	warm	0	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	nan	nan	nan	nan	nan
13.3081	9	0	warm	0	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	nan	nan	nan	nan	nan
13.4081	9	0	warm	0	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	nan	nan	nan	nan	nan
13.5081	10	0	warm	0	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	nan	nan	nan	nan	nan
13.6081	10	0	warm	0	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	nan	nan	nan	nan	nan
13.7081	10	0	warm	0	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	nan	nan	nan	nan	nan
13.8081	10	0	warm	0	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	nan	nan	nan	nan	nan
13.9081	10	0	warm	0	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	nan	nan	nan	nan	nan
14.0081	10	0	warm	0	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	nan	nan	nan	nan	nan
14.1081	10	0	warm	0	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	nan	nan	nan	nan	nan
14.2081	10	0	warm	0	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	nan	nan	nan	nan	nan
14.3081	10	0	warm	0	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	nan	nan	nan	nan	nan
14.4081	10	0	warm	0	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	nan	nan	nan	nan	nan
14.5081	10	0	warm	0	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	nan	nan	nan	nan	nan
14.6081	10	0	warm	0	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	nan	nan	nan	nan	nan
14.7081	10	0	warm	0	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	nan	nan	nan	nan	nan
14.8081	10	0	warm	0	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	nan	nan	nan	nan	nan
14.9081	10	0	warm	0	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	nan	nan	nan	nan	nan
15.0081	11	0	warm	0	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	nan	nan	nan	nan	nan
15.1081	11	0	warm	0	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	nan	nan	nan	nan	nan
15.2081	11	0	warm	0	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	nan	nan	nan	nan	nan
15.3081	11	0	warm	0	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	nan	nan	nan	nan	nan
15.4081	11	0	warm	0	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	nan	nan	nan	nan	nan
15.5081	11	0	warm	0	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	nan	nan	nan	nan	nan
15.6081	11	0	warm	0	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	nan	nan	nan	nan	nan
15.7081	11	0	warm	0	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	nan	nan	nan	nan	nan
15.8081	11	0	warm	0	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	nan	nan	nan	nan	nan
15.9081	11	0	warm	0	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	nan	nan	nan	nan	nan
16.0081	11	0	warm	0	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	nan	nan	nan	nan	nan
16.1081	11	0	warm	0	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	nan	nan	nan	nan	nan
16.2081	11	0	warm	0	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	nan	nan	nan	nan	nan
16.3081	11	0	warm	0	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	nan	nan	nan	nan	nan
16.4081	11	0	warm	0	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	nan	nan	nan	nan	nan
16.5081	12	0	warm	0	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	nan	nan	nan	nan	nan
16.6081	12	0	warm	0	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	nan	nan	nan	nan	nan
16.7081	12	0	warm	0	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	nan	nan	nan	nan	nan
16.8081	12	0	warm	0	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	nan	nan	nan	nan	nan
16.9081	12	0	warm	0	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	nan	nan	nan	nan	nan
17.0081	12	0	warm	0	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	nan	nan	nan	nan	nan
17.1081	12	0	warm	0	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	nan	nan	nan	nan	nan
17.2081	12	0	warm	0	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	nan	nan	nan	nan	nan
17.3081	12	0	warm	0	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	nan	nan	nan	nan	nan
17.4081	12	0	warm	0	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	nan	nan	nan	nan	nan
17.5081	12	0	warm	0	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	nan	nan	nan	nan	nan
17.6081	12	0	warm	0	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	nan	nan	nan	nan	nan
17.7081	12	0	warm	0	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	nan	nan	nan	nan	nan
17.8081	12	0	warm	0	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	nan	nan	nan	nan	nan
17.9081	12	0	warm	0	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	nan	nan	nan	nan	nan
18.0081	13	0	warm	0	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	nan	nan	nan	nan	nan
18.1081	13	0	warm	0	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	nan	nan	nan	nan	nan
18.2081	13	0	warm	0	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	nan	nan	nan	nan	nan
18.3081	13	0	warm	0	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	nan	nan	nan	nan	nan
18.4081	13	0	warm	0	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	nan	nan	nan	nan	nan
18.5081	13	0	warm	0	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	nan	nan	nan	nan	nan
18.6081	13	0	warm	0	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	nan	nan	nan	nan	nan
18.7081	13	0	warm	0	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	nan	nan	nan	nan	nan
18.8081	13	0	warm	0	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	nan	nan	nan	nan	nan
18.9081	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	nan	nan	nan	nan	nan
19.0081	13	0	warm	0	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	nan	nan	nan	nan	nan
19.1081	13	0	warm	0	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	nan	nan	nan	nan	nan
