6.0223	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.1222	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.2221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.3220	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.4219	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.5221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.6221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.7220	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.8220	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
6.9221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.0221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.1221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.2222	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.3221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.4221	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.5221	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.6222	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
7.7222	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.9	29.9	29.9	29.9	29.9
