6.0150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.1150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.2150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.3150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.4150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.5150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.6150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.7150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.8150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
6.9150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.0150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.1150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.2150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.3150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.4150	5	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.5150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
7.6150	6	0	baseline	-1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
